trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5122,False,"{'a': 0.0005, 'e': 0.07722747434235377}",20,2,6.200143771484676,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
5123,False,"{'a': 0.0005, 'e': 0.07718887025700819}",25,17,9.586294718617747,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
5124,False,"{'a': 0.0005, 'e': 0.07715028546888056}",30,10,35.97425188696708,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5125,False,"{'a': 0.0005, 'e': 0.07711171996832471}",20,14,10.486202555802628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5126,False,"{'a': 0.0005, 'e': 0.07707317374569925}",20,13,11.490896419394259,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5127,False,"{'a': 0.0005, 'e': 0.07703464679136762}",25,15,14.713463661542757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5128,False,"{'a': 0.0005, 'e': 0.07699613909569811}",25,12,24.22565326870837,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5129,False,"{'a': 0.0005, 'e': 0.07695765064906376}",20,5,4.294196872504603,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
5130,False,"{'a': 0.0005, 'e': 0.07691918144184248}",25,16,18.2814036708444,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5131,False,"{'a': 0.0005, 'e': 0.07688073146441696}",25,11,-13.223591266944867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
5132,False,"{'a': 0.0005, 'e': 0.0768423007071747}",20,8,4.694432254741752,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5133,False,"{'a': 0.0005, 'e': 0.07680388916050802}",20,15,9.924102527658594,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5134,False,"{'a': 0.0005, 'e': 0.07676549681481404}",20,10,-0.41593949657715923,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
5135,False,"{'a': 0.0005, 'e': 0.07672712366049465}",25,20,7.895382745044101,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5136,False,"{'a': 0.0005, 'e': 0.07668876968795658}",25,2,18.30964845774222,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
5137,False,"{'a': 0.0005, 'e': 0.07665043488761134}",20,3,-15.857820098435583,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
5138,False,"{'a': 0.0005, 'e': 0.07661211924987521}",30,10,36.01019457982669,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5139,False,"{'a': 0.0005, 'e': 0.07657382276516929}",20,9,22.401619777323287,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5140,False,"{'a': 0.0005, 'e': 0.07653554542391947}",30,11,34.58104191768668,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5141,False,"{'a': 0.0005, 'e': 0.0764972872165564}",30,22,14.110952619420377,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5142,False,"{'a': 0.0005, 'e': 0.07645904813351552}",25,0,44.837929565244245,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5143,False,"{'a': 0.0005, 'e': 0.07642082816523708}",35,18,33.625133745625604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5144,False,"{'a': 0.0005, 'e': 0.07638262730216609}",35,16,31.80496356494858,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5145,False,"{'a': 0.0005, 'e': 0.07634444553475232}",30,14,18.169849530555695,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
5146,False,"{'a': 0.0005, 'e': 0.07630628285345033}",20,6,-19.920983246162947,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
5147,False,"{'a': 0.0005, 'e': 0.07626813924871945}",35,17,31.82208170474176,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5148,False,"{'a': 0.0005, 'e': 0.07623001471102378}",25,14,22.881890656362916,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5149,False,"{'a': 0.0005, 'e': 0.07619190923083219}",20,8,23.62942336666942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5150,False,"{'a': 0.0005, 'e': 0.07615382279861829}",25,12,9.685359012946575,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
5151,False,"{'a': 0.0005, 'e': 0.0761157554048605}",30,2,29.471215746510932,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
5152,False,"{'a': 0.0005, 'e': 0.07607770704004195}",20,10,18.756084368475705,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5153,False,"{'a': 0.0005, 'e': 0.07603967769465056}",25,19,12.252149966008623,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5154,False,"{'a': 0.0005, 'e': 0.07600166735917899}",30,7,32.627198794531985,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
5155,False,"{'a': 0.0005, 'e': 0.07596367602412465}",35,15,34.397308990519946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5156,False,"{'a': 0.0005, 'e': 0.07592570367998971}",20,11,7.7437197197703815,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
5157,False,"{'a': 0.0005, 'e': 0.0758877503172811}",25,7,19.20043621753446,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5158,False,"{'a': 0.0005, 'e': 0.07584981592651045}",35,13,38.00561879271724,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5159,False,"{'a': 0.0005, 'e': 0.07581190049819418}",20,8,21.092429523716625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5160,False,"{'a': 0.0005, 'e': 0.07577400402285343}",25,15,17.09102031089007,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5161,False,"{'a': 0.0005, 'e': 0.07573612649101408}",30,16,22.664018414058646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5162,False,"{'a': 0.0005, 'e': 0.07569826789320674}",25,6,34.41991133578238,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5163,False,"{'a': 0.0005, 'e': 0.07566042821996678}",20,7,3.168340412364459,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
5164,False,"{'a': 0.0005, 'e': 0.07562260746183426}",20,15,9.938165993198487,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5165,False,"{'a': 0.0005, 'e': 0.075584805609354}",20,14,13.357644944315615,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5166,False,"{'a': 0.0005, 'e': 0.07554702265307554}",20,5,8.50441379133975,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
5167,False,"{'a': 0.0005, 'e': 0.07550925858355315}",30,4,31.634848130644038,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
5168,False,"{'a': 0.0005, 'e': 0.07547151339134578}",20,11,16.96841535969931,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5169,False,"{'a': 0.0005, 'e': 0.07543378706701716}",20,9,19.14739391709083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5170,False,"{'a': 0.0005, 'e': 0.07539607960113569}",35,18,29.865130013707006,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5171,False,"{'a': 0.0005, 'e': 0.07535839098427452}",20,12,16.58729321037152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5172,False,"{'a': 0.0005, 'e': 0.07532072120701148}",25,16,17.19049768137066,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5173,False,"{'a': 0.0005, 'e': 0.07528307025992914}",30,15,30.56982616011744,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5174,False,"{'a': 0.0005, 'e': 0.07524543813361476}",20,6,3.324668564627229,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
5175,False,"{'a': 0.0005, 'e': 0.0752078248186603}",20,9,-3.9129769450142238,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
5176,False,"{'a': 0.0005, 'e': 0.07517023030566244}",20,9,17.594077898407075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5177,False,"{'a': 0.0005, 'e': 0.07513265458522256}",25,15,21.13800199849811,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5178,False,"{'a': 0.0005, 'e': 0.07509509764794671}",20,9,14.958881173238309,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5179,False,"{'a': 0.0005, 'e': 0.07505755948444566}",20,10,19.470815381485295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5180,False,"{'a': 0.0005, 'e': 0.07502004008533487}",25,11,4.694219819707662,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
5181,False,"{'a': 0.0005, 'e': 0.0749825394412345}",30,10,37.159517729009266,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5182,False,"{'a': 0.0005, 'e': 0.07494505754276937}",20,16,6.785054709983867,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5183,False,"{'a': 0.0005, 'e': 0.07490759438056901}",30,14,31.98868908521985,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5184,False,"{'a': 0.0005, 'e': 0.07487014994526765}",20,3,26.64383283090483,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5185,False,"{'a': 0.0005, 'e': 0.07483272422750416}",30,20,18.68122677418607,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5186,False,"{'a': 0.0005, 'e': 0.07479531721792211}",25,8,29.37700421553619,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5187,False,"{'a': 0.0005, 'e': 0.07475792890716976}",20,10,17.03043687103075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5188,False,"{'a': 0.0005, 'e': 0.07472055928590003}",20,13,12.916959293784663,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5189,False,"{'a': 0.0005, 'e': 0.0746832083447705}",20,5,29.25392194203087,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5190,False,"{'a': 0.0005, 'e': 0.07464587607444347}",25,12,-18.957116234245916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
5191,False,"{'a': 0.0005, 'e': 0.07460856246558582}",35,17,30.95402820239007,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5192,False,"{'a': 0.0005, 'e': 0.0745712675088692}",20,10,19.452103677819743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5193,False,"{'a': 0.0005, 'e': 0.07453399119496983}",25,8,15.841180813058791,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5194,False,"{'a': 0.0005, 'e': 0.07449673351456865}",20,7,19.096809989481592,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5195,False,"{'a': 0.0005, 'e': 0.07445949445835123}",20,3,1.3041866760705307,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
5196,False,"{'a': 0.0005, 'e': 0.07442227401700782}",30,15,30.1023520580285,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5197,False,"{'a': 0.0005, 'e': 0.0743850721812333}",30,20,5.405493362565215,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5198,False,"{'a': 0.0005, 'e': 0.07434788894172721}",20,12,16.980832821080426,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5199,False,"{'a': 0.0005, 'e': 0.07431072428919375}",20,14,0.49771029776442965,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
5200,False,"{'a': 0.0005, 'e': 0.07427357821434175}",20,0,25.455615425105094,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5201,False,"{'a': 0.0005, 'e': 0.07423645070788468}",25,10,23.76848114720196,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5202,False,"{'a': 0.0005, 'e': 0.07419934176054067}",20,10,18.937361013495103,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5203,False,"{'a': 0.0005, 'e': 0.0741622513630325}",20,10,19.098766442931574,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5204,False,"{'a': 0.0005, 'e': 0.07412517950608756}",25,11,25.16966199567243,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5205,False,"{'a': 0.0005, 'e': 0.07408812618043788}",30,16,25.603197786590503,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5206,False,"{'a': 0.0005, 'e': 0.07405109137682012}",25,0,22.963166356376135,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
5207,False,"{'a': 0.0005, 'e': 0.07401407508597559}",25,14,20.37631550880665,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5208,False,"{'a': 0.0005, 'e': 0.07397707729865022}",25,17,12.022871050647877,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5209,False,"{'a': 0.0005, 'e': 0.07394009800559456}",20,13,10.924294928206397,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5210,False,"{'a': 0.0005, 'e': 0.07390313719756379}",30,10,34.96044296070872,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5211,False,"{'a': 0.0005, 'e': 0.0738661948653177}",20,8,18.910912844929072,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5212,False,"{'a': 0.0005, 'e': 0.07382927099962072}",25,13,15.75917374150885,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5213,False,"{'a': 0.0005, 'e': 0.07379236559124187}",25,16,17.15698618368203,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5214,False,"{'a': 0.0005, 'e': 0.0737554786309548}",25,16,9.029489470439124,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
5215,False,"{'a': 0.0005, 'e': 0.07371861010953777}",25,10,30.65964939909559,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5216,False,"{'a': 0.0005, 'e': 0.07368176001777366}",20,7,10.562158028369666,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
5217,False,"{'a': 0.0005, 'e': 0.07364492834644992}",20,13,13.19211535295171,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5218,False,"{'a': 0.0005, 'e': 0.07360811508635866}",35,12,5.664538273453304,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
5219,False,"{'a': 0.0005, 'e': 0.07357132022829656}",20,16,7.510603170993778,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5220,False,"{'a': 0.0005, 'e': 0.0735345437630649}",20,15,10.151585017219247,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5221,False,"{'a': 0.0005, 'e': 0.07349778568146956}",20,8,11.090856545796894,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5222,False,"{'a': 0.0005, 'e': 0.07346104597432102}",30,12,6.495092115474005,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
5223,False,"{'a': 0.0005, 'e': 0.07342432463243435}",35,18,30.727850217376453,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5224,False,"{'a': 0.0005, 'e': 0.07338762164662924}",20,16,5.0028630430038,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5225,False,"{'a': 0.0005, 'e': 0.0733509370077299}",20,16,7.655229474414521,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5226,False,"{'a': 0.0005, 'e': 0.07331427070656521}",20,15,8.321165568262444,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5227,False,"{'a': 0.0005, 'e': 0.07327762273396858}",20,0,21.779032808269378,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
5228,False,"{'a': 0.0005, 'e': 0.07324099308077801}",20,13,13.492429542452927,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5229,False,"{'a': 0.0005, 'e': 0.0732043817378361}",30,17,-0.7612169050932036,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
5230,False,"{'a': 0.0005, 'e': 0.07316778869599}",25,11,30.65883449152446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5231,False,"{'a': 0.0005, 'e': 0.07313121394609146}",30,18,19.49018645623562,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5232,False,"{'a': 0.0005, 'e': 0.07309465747899678}",30,15,27.192768947181776,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5233,False,"{'a': 0.0005, 'e': 0.07305811928556685}",30,13,30.40642748430486,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5234,False,"{'a': 0.0005, 'e': 0.07302159935666713}",20,6,23.39148252508253,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5235,False,"{'a': 0.0005, 'e': 0.07298509768316763}",25,7,30.134583737129933,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5236,False,"{'a': 0.0005, 'e': 0.07294861425594293}",20,0,30.653694000298664,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5237,False,"{'a': 0.0005, 'e': 0.07291214906587216}",30,19,18.21645855263928,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5238,False,"{'a': 0.0005, 'e': 0.07287570210383905}",25,2,38.63466735274806,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5239,False,"{'a': 0.0005, 'e': 0.07283927336073184}",25,14,8.141545493200363,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5240,False,"{'a': 0.0005, 'e': 0.07280286282744336}",20,7,9.018708215807191,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
5241,False,"{'a': 0.0005, 'e': 0.07276647049487095}",20,3,17.895017117971292,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5242,False,"{'a': 0.0005, 'e': 0.07273009635391654}",25,3,21.798950410012807,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
5243,False,"{'a': 0.0005, 'e': 0.07269374039548661}",25,10,17.513549194689922,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5244,False,"{'a': 0.0005, 'e': 0.07265740261049215}",25,20,10.258870278611823,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5245,False,"{'a': 0.0005, 'e': 0.07262108298984873}",25,17,16.798585288152243,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5246,False,"{'a': 0.0005, 'e': 0.07258478152447644}",20,1,26.10009128494258,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
5247,False,"{'a': 0.0005, 'e': 0.07254849820529989}",20,2,28.029663074790133,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5248,False,"{'a': 0.0005, 'e': 0.07251223302324827}",20,7,25.68024958921426,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5249,False,"{'a': 0.0005, 'e': 0.0724759859692553}",25,10,27.719661981025776,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5250,False,"{'a': 0.0005, 'e': 0.07243975703425919}",30,15,32.332101516550985,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5251,False,"{'a': 0.0005, 'e': 0.07240354620920271}",20,2,33.26111002632486,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5252,False,"{'a': 0.0005, 'e': 0.07236735348503316}",20,8,1.4015069808672607,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
5253,False,"{'a': 0.0005, 'e': 0.07233117885270236}",30,13,-13.591872400944595,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
5254,False,"{'a': 0.0005, 'e': 0.07229502230316666}",20,10,22.27939726852948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5255,False,"{'a': 0.0005, 'e': 0.0722588838273869}",20,6,22.16249908515732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5256,False,"{'a': 0.0005, 'e': 0.07222276341632848}",30,8,29.545330143208762,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
5257,False,"{'a': 0.0005, 'e': 0.07218666106096129}",30,16,25.0065949587288,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5258,False,"{'a': 0.0005, 'e': 0.07215057675225975}",20,9,17.628623101624086,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5259,False,"{'a': 0.0005, 'e': 0.07211451048120276}",25,11,23.320829619207693,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5260,False,"{'a': 0.0005, 'e': 0.07207846223877377}",20,7,11.473724850873998,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
5261,False,"{'a': 0.0005, 'e': 0.07204243201596072}",20,3,27.190722457007556,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5262,False,"{'a': 0.0005, 'e': 0.07200641980375605}",20,5,4.949098988634818,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
5263,False,"{'a': 0.0005, 'e': 0.07197042559315671}",25,15,8.380350818396451,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5264,False,"{'a': 0.0005, 'e': 0.07193444937516413}",20,13,2.554713026428672,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
5265,False,"{'a': 0.0005, 'e': 0.07189849114078428}",20,0,35.600459471953414,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5266,False,"{'a': 0.0005, 'e': 0.07186255088102758}",25,10,21.092509884921427,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5267,False,"{'a': 0.0005, 'e': 0.07182662858690898}",20,5,30.326529114886277,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5268,False,"{'a': 0.0005, 'e': 0.07179072424944791}",20,8,22.180801256826985,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5269,False,"{'a': 0.0005, 'e': 0.07175483785966827}",30,20,16.630631538689578,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5270,False,"{'a': 0.0005, 'e': 0.07171896940859847}",25,8,14.871785000897196,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5271,False,"{'a': 0.0005, 'e': 0.07168311888727139}",25,15,18.522817249041143,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5272,False,"{'a': 0.0005, 'e': 0.0716472862867244}",25,14,22.155096030652143,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5273,False,"{'a': 0.0005, 'e': 0.07161147159799935}",25,13,27.296731210960974,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5274,False,"{'a': 0.0005, 'e': 0.07157567481214258}",20,11,-27.760969961902184,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
5275,False,"{'a': 0.0005, 'e': 0.07153989592020489}",20,6,17.122468039316278,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5276,False,"{'a': 0.0005, 'e': 0.07150413491324155}",25,3,24.63775329664511,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
5277,False,"{'a': 0.0005, 'e': 0.0714683917823123}",30,13,22.018968583508542,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5278,False,"{'a': 0.0005, 'e': 0.07143266651848139}",25,5,36.76846311074002,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5279,False,"{'a': 0.0005, 'e': 0.07139695911281747}",20,9,7.352099165723045,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5280,False,"{'a': 0.0005, 'e': 0.0713612695563937}",20,8,21.666204441087533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5281,False,"{'a': 0.0005, 'e': 0.07132559784028769}",25,11,24.11925949657518,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5282,False,"{'a': 0.0005, 'e': 0.07128994395558151}",20,15,8.378159939046848,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5283,False,"{'a': 0.0005, 'e': 0.07125430789336169}",25,18,13.210850885447229,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5284,False,"{'a': 0.0005, 'e': 0.07121868964471922}",25,20,11.5555885443702,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5285,False,"{'a': 0.0005, 'e': 0.07118308920074953}",25,9,-11.604855325176562,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
5286,False,"{'a': 0.0005, 'e': 0.07114750655255252}",30,12,30.875132080969767,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5287,False,"{'a': 0.0005, 'e': 0.0711119416912325}",25,7,25.862453176010405,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5288,False,"{'a': 0.0005, 'e': 0.07107639460789829}",20,5,22.005639870842128,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
5289,False,"{'a': 0.0005, 'e': 0.07104086529366309}",20,0,22.825506908373324,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
5290,False,"{'a': 0.0005, 'e': 0.07100535373964459}",25,11,14.72386760390515,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5291,False,"{'a': 0.0005, 'e': 0.07096985993696489}",30,0,16.38774670635677,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
5292,False,"{'a': 0.0005, 'e': 0.07093438387675055}",30,8,21.133047040054272,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
5293,False,"{'a': 0.0005, 'e': 0.07089892555013255}",20,0,32.56134542670236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5294,False,"{'a': 0.0005, 'e': 0.0708634849482463}",25,11,27.92500764948184,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5295,False,"{'a': 0.0005, 'e': 0.07082806206223166}",20,10,18.05478666528865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5296,False,"{'a': 0.0005, 'e': 0.0707926568832329}",20,6,21.0726731088004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5297,False,"{'a': 0.0005, 'e': 0.07075726940239874}",20,13,13.021566913965575,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5298,False,"{'a': 0.0005, 'e': 0.0707218996108823}",25,16,16.608922197040805,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5299,False,"{'a': 0.0005, 'e': 0.07068654749984112}",20,13,14.05888687982889,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5300,False,"{'a': 0.0005, 'e': 0.07065121306043719}",35,23,18.535038691320338,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
5301,False,"{'a': 0.0005, 'e': 0.07061589628383688}",20,10,18.39821387489296,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5302,False,"{'a': 0.0005, 'e': 0.07058059716121103}",30,18,-0.12523717175022542,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
