trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5037,False,"{'a': 0.0005, 'e': 0.08058038672199806}",20,3,27.00826678792983,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5038,False,"{'a': 0.0005, 'e': 0.08054010659950686}",35,17,29.60381032926587,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5039,False,"{'a': 0.0005, 'e': 0.08049984661204272}",25,11,28.294226804488332,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5040,False,"{'a': 0.0005, 'e': 0.08045960674954065}",25,5,-22.024231209183736,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
5041,False,"{'a': 0.0005, 'e': 0.08041938700194069}",20,0,26.27233851539606,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5042,False,"{'a': 0.0005, 'e': 0.0803791873591879}",20,3,32.998330567592205,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5043,False,"{'a': 0.0005, 'e': 0.08033900781123238}",20,14,-1.2302713505573974,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
5044,False,"{'a': 0.0005, 'e': 0.08029884834802922}",20,8,24.544741977539825,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5045,False,"{'a': 0.0005, 'e': 0.08025870895953857}",25,14,20.911547200967515,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5046,False,"{'a': 0.0005, 'e': 0.08021858963572558}",20,8,21.310358203782936,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5047,False,"{'a': 0.0005, 'e': 0.08017849036656041}",20,4,28.515290394227883,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5048,False,"{'a': 0.0005, 'e': 0.08013841114201825}",30,12,31.613710401334473,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5049,False,"{'a': 0.0005, 'e': 0.08009835195207929}",30,16,-1.9779672295858464,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
5050,False,"{'a': 0.0005, 'e': 0.08005831278672874}",20,15,7.914747012114766,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5051,False,"{'a': 0.0005, 'e': 0.0800182936359568}",20,7,22.920901023001143,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5052,False,"{'a': 0.0005, 'e': 0.0799782944897587}",25,0,10.195104571455065,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
5053,False,"{'a': 0.0005, 'e': 0.07993831533813463}",20,7,10.417770261104035,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
5054,False,"{'a': 0.0005, 'e': 0.0798983561710898}",30,0,35.715605797722134,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
5055,False,"{'a': 0.0005, 'e': 0.07985841697863444}",20,10,19.831586714554255,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5056,False,"{'a': 0.0005, 'e': 0.07981849775078374}",20,3,21.005081870404396,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5057,False,"{'a': 0.0005, 'e': 0.07977859847755789}",30,14,15.10020634405799,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
5058,False,"{'a': 0.0005, 'e': 0.07973871914898208}",20,1,31.026174021658893,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5059,False,"{'a': 0.0005, 'e': 0.07969885975508646}",30,8,15.147925332960117,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
5060,False,"{'a': 0.0005, 'e': 0.0796590202859062}",20,12,13.836584331823666,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5061,False,"{'a': 0.0005, 'e': 0.07961920073148143}",25,6,29.55677089831745,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5062,False,"{'a': 0.0005, 'e': 0.07957940108185727}",30,13,13.884173257612987,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5063,False,"{'a': 0.0005, 'e': 0.07953962132708378}",25,8,30.030917282867602,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5064,False,"{'a': 0.0005, 'e': 0.07949986145721603}",20,9,-17.763445643858084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
5065,False,"{'a': 0.0005, 'e': 0.07946012146231407}",20,0,-18.18938340831337,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
5066,False,"{'a': 0.0005, 'e': 0.07942040133244288}",25,5,34.68327236166436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5067,False,"{'a': 0.0005, 'e': 0.07938070105767245}",20,3,25.781639359215326,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5068,False,"{'a': 0.0005, 'e': 0.07934102062807769}",25,2,31.576261739135816,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5069,False,"{'a': 0.0005, 'e': 0.0793013600337385}",25,13,22.254454793860667,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5070,False,"{'a': 0.0005, 'e': 0.07926171926473972}",35,12,25.332265716492824,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
5071,False,"{'a': 0.0005, 'e': 0.07922209831117119}",25,14,16.39602759859031,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5072,False,"{'a': 0.0005, 'e': 0.07918249716312764}",30,6,20.223958883099417,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
5073,False,"{'a': 0.0005, 'e': 0.0791429158107088}",25,4,23.358089462361924,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
5074,False,"{'a': 0.0005, 'e': 0.07910335424401932}",25,11,2.164200688602363,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
5075,False,"{'a': 0.0005, 'e': 0.0790638124531688}",30,6,31.392588404129743,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
5076,False,"{'a': 0.0005, 'e': 0.07902429042827182}",25,7,31.75432014771097,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5077,False,"{'a': 0.0005, 'e': 0.07898478815944786}",20,0,29.278493651618007,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5078,False,"{'a': 0.0005, 'e': 0.07894530563682134}",25,8,31.274533464594523,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5079,False,"{'a': 0.0005, 'e': 0.07890584285052164}",20,16,8.758398592210765,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5080,False,"{'a': 0.0005, 'e': 0.07886639979068308}",30,15,7.726231525432332,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
5081,False,"{'a': 0.0005, 'e': 0.07882697644744487}",25,7,13.568692267875354,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
5082,False,"{'a': 0.0005, 'e': 0.07878757281095118}",30,19,18.324283661498878,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5083,False,"{'a': 0.0005, 'e': 0.07874818887135111}",20,0,22.469552438608606,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
5084,False,"{'a': 0.0005, 'e': 0.07870882461879866}",20,12,12.587329065116139,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5085,False,"{'a': 0.0005, 'e': 0.07866948004345278}",25,8,21.63457495275146,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5086,False,"{'a': 0.0005, 'e': 0.07863015513547732}",20,6,15.966512301305364,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5087,False,"{'a': 0.0005, 'e': 0.07859084988504104}",30,0,39.06154650862315,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
5088,False,"{'a': 0.0005, 'e': 0.07855156428231766}",20,7,27.42551145525225,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5089,False,"{'a': 0.0005, 'e': 0.07851229831748575}",20,0,24.88134353074043,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5090,False,"{'a': 0.0005, 'e': 0.07847305198072883}",20,9,19.558107086016268,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5091,False,"{'a': 0.0005, 'e': 0.07843382526223532}",35,21,20.30480871766577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5092,False,"{'a': 0.0005, 'e': 0.07839461815219852}",20,14,13.602735653348361,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5093,False,"{'a': 0.0005, 'e': 0.07835543064081667}",25,0,27.950620061205345,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
5094,False,"{'a': 0.0005, 'e': 0.0783162627182929}",20,0,31.234451920826498,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5095,False,"{'a': 0.0005, 'e': 0.0782771143748352}",20,8,16.086807510631914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5096,False,"{'a': 0.0005, 'e': 0.0782379856006565}",20,0,30.060229634287538,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5097,False,"{'a': 0.0005, 'e': 0.07819887638597463}",20,16,7.672708707313872,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5098,False,"{'a': 0.0005, 'e': 0.07815978672101224}",20,2,2.3481073491850823,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
5099,False,"{'a': 0.0005, 'e': 0.07812071659599695}",20,5,12.742666673138814,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5100,False,"{'a': 0.0005, 'e': 0.07808166600116122}",20,11,15.243693869633434,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5101,False,"{'a': 0.0005, 'e': 0.07804263492674239}",20,0,-7.126322794429932,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
5102,False,"{'a': 0.0005, 'e': 0.07800362336298271}",30,8,25.003899743128347,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
5103,False,"{'a': 0.0005, 'e': 0.07796463130012926}",30,16,27.544723653353653,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5104,False,"{'a': 0.0005, 'e': 0.07792565872843404}",20,0,31.66810646136859,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5105,False,"{'a': 0.0005, 'e': 0.07788670563815392}",20,11,16.29642623757954,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5106,False,"{'a': 0.0005, 'e': 0.0778477720195506}",25,12,-0.9562941877067881,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
5107,False,"{'a': 0.0005, 'e': 0.07780885786289071}",20,12,17.417812919108442,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5108,False,"{'a': 0.0005, 'e': 0.07776996315844568}",20,0,24.834602635579785,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
5109,False,"{'a': 0.0005, 'e': 0.07773108789649186}",20,0,18.321134532994936,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
5110,False,"{'a': 0.0005, 'e': 0.07769223206731041}",20,12,-28.127864640677977,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
5111,False,"{'a': 0.0005, 'e': 0.07765339566118738}",25,14,21.841996409087088,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5112,False,"{'a': 0.0005, 'e': 0.07761457866841368}",20,8,25.623355696382937,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5113,False,"{'a': 0.0005, 'e': 0.07757578107928503}",20,8,-31.79007636782006,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
5114,False,"{'a': 0.0005, 'e': 0.07753700288410206}",20,5,24.644029914957773,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5115,False,"{'a': 0.0005, 'e': 0.07749824407317023}",30,15,8.31789574674184,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
5116,False,"{'a': 0.0005, 'e': 0.0774595046367998}",25,0,32.262234952238906,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5117,False,"{'a': 0.0005, 'e': 0.07742078456530595}",30,0,40.64172149588592,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5118,False,"{'a': 0.0005, 'e': 0.07738208384900863}",25,1,36.050969289755066,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
5119,False,"{'a': 0.0005, 'e': 0.07734340247823268}",20,8,22.16751140702226,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5120,False,"{'a': 0.0005, 'e': 0.07730474044330776}",20,3,27.816725920879644,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5121,False,"{'a': 0.0005, 'e': 0.07726609773456836}",20,0,25.175757183604198,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
5122,False,"{'a': 0.0005, 'e': 0.07722747434235377}",30,16,-16.899276306231542,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
5123,False,"{'a': 0.0005, 'e': 0.07718887025700819}",25,2,24.420774574246877,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
5124,False,"{'a': 0.0005, 'e': 0.07715028546888056}",30,15,18.835686506485008,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5125,False,"{'a': 0.0005, 'e': 0.07711171996832471}",25,0,26.428409010359964,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
5126,False,"{'a': 0.0005, 'e': 0.07707317374569925}",30,13,3.513361405928343,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
5127,False,"{'a': 0.0005, 'e': 0.07703464679136762}",20,10,18.221227759508093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5128,False,"{'a': 0.0005, 'e': 0.07699613909569811}",20,0,-36.922415849917776,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
5129,False,"{'a': 0.0005, 'e': 0.07695765064906376}",25,0,8.362823715749895,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
5130,False,"{'a': 0.0005, 'e': 0.07691918144184248}",20,3,7.871971156533865,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
5131,False,"{'a': 0.0005, 'e': 0.07688073146441696}",25,15,22.30611608958257,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5132,False,"{'a': 0.0005, 'e': 0.0768423007071747}",20,6,22.917810067852525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5133,False,"{'a': 0.0005, 'e': 0.07680388916050802}",30,10,30.35864514325342,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5134,False,"{'a': 0.0005, 'e': 0.07676549681481404}",20,1,27.2548974715435,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5135,False,"{'a': 0.0005, 'e': 0.07672712366049465}",25,11,14.258846619301456,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5136,False,"{'a': 0.0005, 'e': 0.07668876968795658}",25,0,26.545273250758207,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
5137,False,"{'a': 0.0005, 'e': 0.07665043488761134}",25,11,-13.940239093902164,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
5138,False,"{'a': 0.0005, 'e': 0.07661211924987521}",30,21,17.11176534165963,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5139,False,"{'a': 0.0005, 'e': 0.07657382276516929}",20,16,9.52150519241132,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5140,False,"{'a': 0.0005, 'e': 0.07653554542391947}",25,18,14.583368124584393,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5141,False,"{'a': 0.0005, 'e': 0.0764972872165564}",35,11,23.057180738602668,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
5142,False,"{'a': 0.0005, 'e': 0.07645904813351552}",30,12,27.636819653468393,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5143,False,"{'a': 0.0005, 'e': 0.07642082816523708}",25,7,34.53796249876638,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5144,False,"{'a': 0.0005, 'e': 0.07638262730216609}",30,13,19.34619834183683,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5145,False,"{'a': 0.0005, 'e': 0.07634444553475232}",20,10,20.28905638482211,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5146,False,"{'a': 0.0005, 'e': 0.07630628285345033}",25,19,9.20700796861165,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5147,False,"{'a': 0.0005, 'e': 0.07626813924871945}",20,3,14.672736557135755,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5148,False,"{'a': 0.0005, 'e': 0.07623001471102378}",20,2,28.515876089714173,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5149,False,"{'a': 0.0005, 'e': 0.07619190923083219}",30,10,30.527066517336948,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5150,False,"{'a': 0.0005, 'e': 0.07615382279861829}",20,9,19.535048519306496,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5151,False,"{'a': 0.0005, 'e': 0.0761157554048605}",25,11,27.608779021574236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5152,False,"{'a': 0.0005, 'e': 0.07607770704004195}",20,6,24.574367935053573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5153,False,"{'a': 0.0005, 'e': 0.07603967769465056}",30,4,30.10032406165407,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
5154,False,"{'a': 0.0005, 'e': 0.07600166735917899}",35,18,23.843425830303076,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5155,False,"{'a': 0.0005, 'e': 0.07596367602412465}",20,15,10.765841348856013,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5156,False,"{'a': 0.0005, 'e': 0.07592570367998971}",20,0,30.074269415129823,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5157,False,"{'a': 0.0005, 'e': 0.0758877503172811}",30,10,30.67892247354399,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5158,False,"{'a': 0.0005, 'e': 0.07584981592651045}",20,11,20.70812686907559,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5159,False,"{'a': 0.0005, 'e': 0.07581190049819418}",25,2,38.83154153724897,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5160,False,"{'a': 0.0005, 'e': 0.07577400402285343}",20,0,8.214749588392001,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
5161,False,"{'a': 0.0005, 'e': 0.07573612649101408}",25,12,24.98331996052207,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5162,False,"{'a': 0.0005, 'e': 0.07569826789320674}",25,11,21.48695615386075,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5163,False,"{'a': 0.0005, 'e': 0.07566042821996678}",35,17,21.936346148155224,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5164,False,"{'a': 0.0005, 'e': 0.07562260746183426}",20,8,22.66560882120405,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5165,False,"{'a': 0.0005, 'e': 0.075584805609354}",20,8,23.839506709379098,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5166,False,"{'a': 0.0005, 'e': 0.07554702265307554}",20,13,15.512308662399473,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5167,False,"{'a': 0.0005, 'e': 0.07550925858355315}",20,12,12.238108747636876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5168,False,"{'a': 0.0005, 'e': 0.07547151339134578}",30,0,32.88562156253196,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
5169,False,"{'a': 0.0005, 'e': 0.07543378706701716}",25,12,21.545690272543247,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5170,False,"{'a': 0.0005, 'e': 0.07539607960113569}",25,12,18.398726732006814,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5171,False,"{'a': 0.0005, 'e': 0.07535839098427452}",20,0,0.721634030842643,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
5172,False,"{'a': 0.0005, 'e': 0.07532072120701148}",30,10,10.397120195240566,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
5173,False,"{'a': 0.0005, 'e': 0.07528307025992914}",30,0,46.141259550940966,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5174,False,"{'a': 0.0005, 'e': 0.07524543813361476}",30,14,29.201224418284596,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5175,False,"{'a': 0.0005, 'e': 0.0752078248186603}",25,7,-19.435256602593086,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
5176,False,"{'a': 0.0005, 'e': 0.07517023030566244}",25,11,22.906563731069365,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5177,False,"{'a': 0.0005, 'e': 0.07513265458522256}",20,12,14.442280096879296,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5178,False,"{'a': 0.0005, 'e': 0.07509509764794671}",20,0,17.639303165621577,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
5179,False,"{'a': 0.0005, 'e': 0.07505755948444566}",20,10,17.681616247397805,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5180,False,"{'a': 0.0005, 'e': 0.07502004008533487}",30,0,33.262630012872606,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
5181,False,"{'a': 0.0005, 'e': 0.0749825394412345}",20,16,4.811958892508629,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5182,False,"{'a': 0.0005, 'e': 0.07494505754276937}",35,22,20.021213437715456,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5183,False,"{'a': 0.0005, 'e': 0.07490759438056901}",35,13,41.13763861635858,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5184,False,"{'a': 0.0005, 'e': 0.07487014994526765}",25,0,24.190672686183838,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
5185,False,"{'a': 0.0005, 'e': 0.07483272422750416}",25,0,-4.7031731887686306,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
5186,False,"{'a': 0.0005, 'e': 0.07479531721792211}",20,2,32.845754729943216,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5187,False,"{'a': 0.0005, 'e': 0.07475792890716976}",35,18,6.197258108982467,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
5188,False,"{'a': 0.0005, 'e': 0.07472055928590003}",20,12,-7.5494345622916414,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
5189,False,"{'a': 0.0005, 'e': 0.0746832083447705}",25,15,21.92760234579819,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5190,False,"{'a': 0.0005, 'e': 0.07464587607444347}",20,7,24.987673432864803,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5191,False,"{'a': 0.0005, 'e': 0.07460856246558582}",25,13,22.094123605203986,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5192,False,"{'a': 0.0005, 'e': 0.0745712675088692}",20,9,20.629412252149162,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5193,False,"{'a': 0.0005, 'e': 0.07453399119496983}",25,14,17.88225582386408,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5194,False,"{'a': 0.0005, 'e': 0.07449673351456865}",20,2,17.452125026834658,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5195,False,"{'a': 0.0005, 'e': 0.07445949445835123}",20,6,1.5977168618692943,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
5196,False,"{'a': 0.0005, 'e': 0.07442227401700782}",20,9,25.6984112879942,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5197,False,"{'a': 0.0005, 'e': 0.0743850721812333}",35,9,50.189918528041815,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
5198,False,"{'a': 0.0005, 'e': 0.07434788894172721}",20,2,35.186972484603054,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5199,False,"{'a': 0.0005, 'e': 0.07431072428919375}",30,20,19.889705665952004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5200,False,"{'a': 0.0005, 'e': 0.07427357821434175}",20,11,10.956943330784615,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
5201,False,"{'a': 0.0005, 'e': 0.07423645070788468}",30,0,41.886593265532426,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5202,False,"{'a': 0.0005, 'e': 0.07419934176054067}",25,11,25.377095743705805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5203,False,"{'a': 0.0005, 'e': 0.0741622513630325}",30,8,14.810632652269135,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
5204,False,"{'a': 0.0005, 'e': 0.07412517950608756}",20,6,28.76700294671171,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5205,False,"{'a': 0.0005, 'e': 0.07408812618043788}",35,15,33.94564082483345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5206,False,"{'a': 0.0005, 'e': 0.07405109137682012}",25,15,16.342141736808877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5207,False,"{'a': 0.0005, 'e': 0.07401407508597559}",20,0,28.226383726389383,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5208,False,"{'a': 0.0005, 'e': 0.07397707729865022}",30,11,38.336108836180806,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5209,False,"{'a': 0.0005, 'e': 0.07394009800559456}",20,6,17.93147797911431,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
5210,False,"{'a': 0.0005, 'e': 0.07390313719756379}",20,10,12.17540547548393,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
5211,False,"{'a': 0.0005, 'e': 0.0738661948653177}",35,12,41.70886668350774,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5212,False,"{'a': 0.0005, 'e': 0.07382927099962072}",25,0,-3.059291342613059,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
5213,False,"{'a': 0.0005, 'e': 0.07379236559124187}",30,10,23.49014010113188,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5214,False,"{'a': 0.0005, 'e': 0.0737554786309548}",25,8,31.726844879630164,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5215,False,"{'a': 0.0005, 'e': 0.07371861010953777}",30,7,-6.211649963811575,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
5216,False,"{'a': 0.0005, 'e': 0.07368176001777366}",30,15,28.24536974388257,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5217,False,"{'a': 0.0005, 'e': 0.07364492834644992}",20,9,15.40469654200305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
